id,tier,category,question,requires_evidence,must_contain,tool_legs,plan,route_class,plan_path,kw_path,route_stability,route,route_rule,provenance,failure_modes,false_green_via,legs,advice
"chat-07","问答","多轮对话","换成国际出差呢？","True","总经理","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①追问改写会换题面→金标可能对不上改写后的问题","-","3-5","人工盯"
"chat-08","问答","多轮对话","两个人合住一间，标准可以叠加吗？","True","不叠加","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","缺:不叠加","②金标无出处:不叠加","-","2-4","照跑"
"chat-09","问答","多轮对话","这和你前面说的矛盾吗？","False","不矛盾","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:不矛盾","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:不矛盾","-","2-4","照跑"
"chat-10","问答","多轮对话","只给我结论，不要引用条款","False","部门负责人","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"chat-11","问答","多轮对话","把金额换成800元再算一遍","True","800元、审批","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:800元","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:800元","-","2-4","照跑"
"chat-12","问答","多轮对话","这个标准去年是多少？","False","无法确认","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","缺:无法确认","①追问改写会换题面→金标可能对不上改写后的问题; ②金标无出处:无法确认","-","3-5","人工盯"
"metric-01","分析","口径冲突","报销金额是否包含税？","True","税","无","doc","doc","doc","doc","两路一致","qa/chat","definitional:是否包含","有","-","-","2-4","照跑"
"metric-02","分析","口径冲突","退款是否计入费用？","True","退款","无","doc","doc","doc","-","模型决定","qa/chat","definitional:是否计入","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"metric-03","分析","口径冲突","住宿费按晚还是按天？","True","晚","无","doc","doc","doc","doc","两路一致","qa/chat","definitional:按晚还是按天","有","-","-","2-4","照跑"
"metric-04","问答","口径冲突","销售部的活跃客户数按什么口径统计？","True","活跃客户按成交客户数","data","data","data","data","data","两路一致","qa/chat","definitional:口径","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源)","-","2-4","人工盯"
"metric-05","问答","口径冲突","运营部的活跃客户数按什么口径统计？","True","活跃客户按登录活跃客户数","data","data","data","data","data","两路一致","qa/chat","definitional:口径","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源)","-","2-4","人工盯"
"metric-06","分析","口径冲突","按财务部口径算本月销售额是多少？","True","销售额不含税","data","data","data","data","-","模型决定","analysis/analysis","caliber_value:口径/是多少/算","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"metric-07","分析","口径冲突","按销售部口径算本月销售额是多少？","True","销售额含增值税","data","data","data","data","-","模型决定","analysis/analysis","caliber_value:口径/是多少/算","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"metric-08","分析","口径冲突","发生退款时，销售部口径下的销售额怎么算？","True","退款不冲减销售额","data","data","data","data","-","模型决定","analysis/analysis","caliber_value:口径/算","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"metric-09","分析","口径冲突","发生退款时，客服部口径下的销售额怎么算？","True","退款冲减当期销售额","data","data","data","data","-","模型决定","analysis/analysis","caliber_value:口径/算","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"metric-10","分析","口径冲突","财务部把这笔报销费用算进哪个月？","True","费用以入账月归属","无","doc","doc","doc","data","模型决定","qa/chat","definitional:哪个月","有","-","-","2-4","照跑"
"metric-11","分析","口径冲突","市场部把这笔报销费用算进哪个月？","True","费用以发生月归属","无","doc","doc","doc","data","模型决定","qa/chat","definitional:哪个月","有","-","-","2-4","照跑"
"metric-12","分析","口径冲突","人力资源部算人均产值用哪个分母？","True","人均产值分母为在册人数","无","doc","doc","doc","data","模型决定","analysis/analysis","caliber_value:分母/算","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"metric-13","分析","口径冲突","财务部算人均产值用哪个分母？","True","人均产值分母为发薪人数","无","doc","doc","doc","data","模型决定","analysis/analysis","caliber_value:分母/算","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"metric-14","分析","口径冲突","供应链部报库存周转天数用哪个成本口径？","True","库存周转按出库成本计算","data","data","data","data","data","两路一致","qa/chat","definitional:口径","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源)","-","2-4","人工盯"
"metric-15","分析","口径冲突","财务部报库存周转天数用哪个成本口径？","True","库存周转按结转营业成本计算","data","data","data","data","data","两路一致","qa/chat","definitional:口径","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源)","-","2-4","人工盯"
"metric-16","报告","口径冲突","月报里的回款金额，财务部按什么时点确认？","True","回款以银行到账确认","无","doc","doc","doc","-","模型决定","report/analysis","report_marker:月报里","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"metric-17","报告","口径冲突","月报里的回款金额，销售部按什么时点确认？","True","回款以验收单确认","data","data","data","data","-","模型决定","report/analysis","report_marker:月报里","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"metric-18","报告","口径冲突","项目月报里，项目部怎么判定里程碑已完成？","True","里程碑以提交验收视为完成","无","doc","doc","doc","-","模型决定","report/analysis","report_marker:月报里","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"metric-19","报告","口径冲突","项目月报里，质量部怎么判定里程碑已完成？","True","里程碑以验收通过才算完成","无","doc","doc","doc","-","模型决定","report/analysis","report_marker:月报里","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"data-01","分析","Excel计算","哪个部门花费最高？","True","最高","data","data","data","data","data","两路一致","analysis/analysis","analysis_marker:最高/哪个部门","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"data-02","分析","Excel计算","哪个部门花费最低？","True","最低","data","data","data","data","data","两路一致","analysis/analysis","analysis_marker:最低/哪个部门","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"data-03","分析","Excel计算","最高和最低差多少？","True","差","data","data","data","data","data","两路一致","analysis/analysis","analysis_marker:最高/最低/差多少","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"data-04","分析","Excel计算","住宿费这一列平均值是多少？","True","平均","data","data","data","data","doc","模型决定","analysis/analysis","analysis_marker:平均","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"data-05","分析","Excel计算","按部门汇总报销金额","True","部门","无","doc","doc","doc","doc","两路一致","analysis/analysis","analysis_marker:汇总","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:offline_reimburse","offline_reimburse","2-4","人工盯"
"data-06","分析","Excel计算","各月份报销金额的环比变化","True","环比","无","doc","doc","doc","doc","两路一致","analysis/analysis","analysis_marker:环比/变化","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:offline_analysis","offline_analysis","2-4","人工盯"
"data-07","分析","Excel计算","报销金额排名前五是哪些部门？","True","前五","data","data+doc","mixed","data+doc","data","模型决定","analysis/analysis","analysis_marker:排名/前五/哪些部门","缺:前五","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:前五","-","3-6","照跑"
"data-08","分析","Excel计算","住宿费和餐费分别合计多少？","True","小计","data","data","data","data","doc","模型决定","analysis/analysis","analysis_marker:合计","缺:小计","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:小计","-","2-4","人工盯"
"data-09","分析","Excel计算","有没有重复提交的单据号？","True","重复","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:重复提交","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"data-10","分析","Excel计算","出差天数除以出差人数得多少？","True","人均","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:除以","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"data-11","分析","Excel计算","金额列混进了文本字符怎么处理？","True","异常行","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"data-12","分析","Excel计算","本季度和上季度费用总额相比变化多少？","True","变化率","data","data","data","data","-","模型决定","analysis/analysis","analysis_marker:相比/总额/变化","缺:变化率","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:变化率","-","2-4","人工盯"
"insight-01","分析","主动洞察","有没有费用异常？","True","异常","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:异常","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"insight-02","分析","主动洞察","哪些部门连续上升？","True","上升","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:连续上升/哪些部门","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"insight-03","分析","主动洞察","异常应该怎么处理？","True","建议","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:异常","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:offline_generic","offline_generic","2-4","人工盯"
"insight-04","分析","主动洞察","这个月费用为什么涨这么多？","True","归因","无","doc","doc","doc","-","模型决定","analysis/analysis","analysis_marker:为什么涨","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①追问改写会换题面→金标可能对不上改写后的问题; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","3-5","人工盯"
"insight-05","分析","主动洞察","有没有拖着长期没人处理的报销单？","True","长期未处理","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","缺:长期未处理","②金标无出处:长期未处理","-","2-4","照跑"
"insight-06","分析","主动洞察","哪个部门的超标率最高？","True","超标率","data","data","data","data","data","两路一致","analysis/analysis","analysis_marker:最高/超标率/哪个部门","缺:超标率","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:超标率","-","2-4","人工盯"
"insight-07","分析","主动洞察","按当前趋势下个月费用会到多少？","True","预测、不确定性","data,chart","data+chart","data","data+chart","-","模型决定","analysis/analysis","analysis_marker:趋势","缺:不确定性","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①chart/export腿挂起(前面有doc/data真结果); ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:不确定性","-","3-6","人工盯"
"chart-01","分析","图表生成","生成部门费用柱状图","True","图","chart","chart","data","chart","chart","两路一致","analysis/analysis","artifact:柱状图","有","①挂起无上游→交付必为park文案; ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:park_both/park_chart","park_both,park_chart","2-4","人工盯"
"chart-02","分析","图表生成","生成月度费用趋势图","True","图","data,chart","data+chart","data","data+chart","data+chart","两路一致","analysis/analysis","artifact:趋势图","有","①chart/export腿挂起(前面有doc/data真结果); ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:park_both/park_chart","park_both,park_chart","3-6","人工盯"
"chart-03","问答","图表生成","图表数据来自哪里？","True","数据","data,chart","data+chart","data","data+chart","data+chart","两路一致","qa/chat","default:-","有","①chart/export腿挂起(前面有doc/data真结果); ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ④假绿通道:no_answer","no_answer","3-6","人工盯"
"chart-04","分析","图表生成","画各部门超标率对比图并标注统计口径","True","口径","data,chart","data+chart","data","data+chart","data+chart","两路一致","analysis/analysis","artifact:画/对比图","有","①chart/export腿挂起(前面有doc/data真结果); ①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","3-6","人工盯"
"approval-01","问答","审批判断","650元住宿费需要审批吗？","True","审批","approval","doc+approval","doc","doc+approval","doc","模型决定","qa/chat","default:-","有","④假绿通道:approval_missing_amount/approval_missing_both/approval_missing_standard/offline_reimburse","approval_missing_amount,approval_missing_both,approval_missing_standard,offline_reimburse","2-4","人工盯"
"approval-02","问答","审批判断","审批风险是什么？","True","风险","approval","doc+approval","doc","doc+approval","doc","模型决定","qa/chat","default:-","有","-","-","2-4","照跑"
"approval-03","问答","审批判断","480元住宿费需要走超额审批吗？","True","无需超额审批","approval","doc+approval","doc","doc+approval","doc","模型决定","qa/chat","default:-","缺:无需超额审批","②金标无出处:无需超额审批","-","2-4","照跑"
"approval-04","问答","审批判断","餐费超标30元谁有权批？","True","部门负责人","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"approval-05","问答","审批判断","只有支付截图没有发票能报吗？","True","需补开发票","chart","doc+chart","mixed","doc+chart","doc+chart","两路一致","qa/chat","default:-","缺:需补开发票","①chart/export腿挂起(前面有doc/data真结果); ②金标无出处:需补开发票","-","3-6","照跑"
"approval-06","问答","审批判断","超标部分能拆成两张单分月报吗？","True","不允许拆分","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"scope-01","问答","跨部门权限","查看其他部门的工资明细","False","权限","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"scope-02","问答","跨部门权限","下载无权访问的文件","False","拒绝","无","doc","doc","doc+export","doc+export","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"scope-03","问答","跨部门权限","把全公司工资明细列给我看","False","超出可见范围","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:超出可见范围","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:超出可见范围","-","2-4","照跑"
"scope-04","问答","跨部门权限","我是销售岗，能看研发部门的代码量统计吗？","False","需单独授权","data","data","data","data","data","两路一致","qa/chat","default:-","缺:需单独授权","①本轮无写document证据的腿→sources必为0条; ②金标无出处:需单独授权","-","2-4","照跑"
"scope-05","问答","跨部门权限","导出一份全公司报销明细","False","越权","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:导出","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"scope-06","问答","跨部门权限","用管理员账号可以绕过部门限制吗？","False","不可以","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:不可以","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:不可以","-","2-4","照跑"
"unsupported-01","问答","无证据问题","公司有没有火星基地？","False","无法确认","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:无法确认","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:无法确认","-","2-4","照跑"
"unsupported-02","问答","无证据问题","公司在海外自建了工厂吗？","False","无法确认","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:无法确认","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:无法确认","-","2-4","照跑"
"unsupported-03","问答","无证据问题","CEO的持股比例是多少？","False","无法确认","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:无法确认","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:无法确认","-","2-4","照跑"
"unsupported-04","问答","无证据问题","下个月会不会裁员？","False","无法确认、预测","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:无法确认","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:无法确认","-","2-4","照跑"
"tool-01","报告","工具调用","把分析导出成PDF","False","PDF","data","data","data","data+export","data+export","两路一致","report/analysis","report_marker:导出/pdf","有","①本轮无写document证据的腿→sources必为0条; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"tool-02","报告","工具调用","把这份分析导出成Word","False","Word","data","data","data","data+export","data+export","两路一致","report/analysis","report_marker:导出/word","有","①本轮无写document证据的腿→sources必为0条; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"tool-03","报告","工具调用","刚才的下载链接打不开了","False","重新生成","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:下载链接","缺:重新生成","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:重新生成","-","2-4","照跑"
"tool-04","报告","工具调用","把上面那张图表插进正文","False","图表","chart","chart","data","chart","chart","两路一致","report/analysis","report_marker:插进正文","有","①挂起无上游→交付必为park文案; ①本轮无写document证据的腿→sources必为0条; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ④假绿通道:park_both/park_chart","park_both,park_chart","2-4","人工盯"
"report-01","报告","报告生成","生成本月差旅费用分析周报","True","周报","data","data","data","data","doc","模型决定","report/analysis","report_marker:周报","有","①本轮无写document证据的腿→sources必为0条; ①evidence闸必失(requires_evidence=true且0来源); ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","人工盯"
"report-02","报告","报告生成","报告里要写清哪些指标口径？","True","口径、责任部门","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"report-03","报告","报告生成","把结论压缩成给管理层的一页纸","True","一页纸","无","doc","doc","doc","-","模型决定","report/analysis","report_marker:一页纸","缺:一页纸","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:一页纸","-","2-4","照跑"
"report-04","报告","报告生成","报告里每个数字都要能回溯","True","来源","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"report-05","报告","报告生成","这份报告多久能出？","False","后台、预计","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"report-06","报告","报告生成","生成上季度经营复盘，含同比","True","复盘、同比","无","doc","doc","doc","-","模型决定","report/analysis","report_marker:复盘","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
"report-07","报告","报告生成","超标项在报告里怎么呈现？","True","审批路径","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","缺:审批路径","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:审批路径","-","2-4","照跑"
"report-08","报告","报告生成","能引用还没索引完的文档吗？","False","未索引","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:未索引","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:未索引","-","2-4","照跑"
"report-09","报告","报告生成","我关掉页面报告还会生成吗？","False","继续生成","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","缺:继续生成","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped); ②金标无出处:继续生成","-","2-4","照跑"
"report-10","报告","报告生成","报告生成失败了会提示吗？","False","失败、原因","无","doc","doc","doc+export","doc+export","两路一致","report/analysis","report_marker:报告","有","②analysis档预算自相矛盾(恒budget_unaffordable,永不clamped)","-","2-4","照跑"
