单据号,部门,报销人,费用类型,金额,发生月份,出差天数,提交日期,审批状态
BX-202603-YF017-3,研发部,徐磊,交通费,2640,2026-03,17,2026-04-15,已通过
BX-202603-YF017-4,研发部,徐磊,其他费用,990,2026-03,0,2026-04-15,已通过
BX-202603-SC013-1,市场部,范宁,住宿费,5280,2026-03,13,2026-04-15,已通过
BX-202603-SC013-2,市场部,范宁,餐费,3300,2026-03,13,2026-04-15,已通过
BX-202603-SC013-3,市场部,范宁,交通费,2310,2026-03,13,2026-04-15,已通过
BX-202603-SC013-4,市场部,范宁,其他费用,990,2026-03,0,2026-04-15,已通过
BX-202603-KF007-1,客服部,韩雪,住宿费,2640,2026-03,7,2026-04-15,已通过
BX-202603-KF007-2,客服部,韩雪,餐费,1980,2026-03,7,2026-04-15,已通过
BX-202603-KF007-3,客服部,韩雪,交通费,1320,2026-03,7,2026-04-15,已通过
BX-202603-KF007-4,客服部,韩雪,其他费用,660,2026-03,0,2026-04-15,已通过
BX-202603-XZ004-1,行政部,彭飞,住宿费,1650,2026-03,4,2026-04-15,已通过
BX-202603-XZ004-2,行政部,彭飞,餐费,1320,2026-03,4,2026-04-15,已通过
BX-202603-XZ004-3,行政部,彭飞,交通费,990,2026-03,4,2026-04-15,已通过
BX-202603-XZ004-4,行政部,彭飞,其他费用,440,2026-03,0,2026-04-15,已通过
BX-202604-XS030-1,销售部,周敏,住宿费,12000,2026-04,30,2026-05-14,已通过
BX-202604-XS030-2,销售部,周敏,餐费,6000,2026-04,30,2026-05-14,已通过
BX-202604-XS030-3,销售部,周敏,交通费,4500,2026-04,30,2026-05-14,已通过
BX-202604-XS030-4,销售部,周敏,其他费用,1500,2026-04,0,2026-05-14,已通过
BX-202604-GY020-1,供应链部,马鑫,住宿费,8000,2026-04,20,2026-05-14,待审批（超 30 天未处理）
BX-202604-GY020-2,供应链部,马鑫,餐费,4800,2026-04,20,2026-05-14,已通过
BX-202604-GY020-3,供应链部,马鑫,交通费,3600,2026-04,20,2026-05-14,已通过
BX-202604-GY020-4,供应链部,马鑫,其他费用,1200,2026-04,0,2026-05-14,已通过
BX-202604-YF015-1,研发部,林涛,住宿费,6000,2026-04,15,2026-05-14,已通过
BX-202604-YF015-2,研发部,林涛,餐费,3600,2026-04,15,2026-05-14,已通过
BX-202604-YF015-3,研发部,林涛,交通费,2400,2026-04,15,2026-05-14,已通过
BX-202604-YF015-4,研发部,林涛,其他费用,900,2026-04,0,2026-05-14,已通过
BX-202604-SC012-1,市场部,孙悦,住宿费,4800,2026-04,12,2026-05-14,已通过
BX-202604-SC012-2,市场部,孙悦,餐费,3000,2026-04,12,2026-05-14,已通过
BX-202604-SC012-3,市场部,孙悦,交通费,2100,2026-04,12,2026-05-14,待审批（超 30 天未处理）
BX-202604-SC012-4,市场部,孙悦,其他费用,900,2026-04,0,2026-05-14,已通过
BX-202604-KF006-1,客服部,贾静,住宿费,2400,2026-04,6,2026-05-14,已通过
BX-202604-KF006-2,客服部,贾静,餐费,1800,2026-04,6,2026-05-14,已通过
BX-202604-KF006-3,客服部,贾静,交通费,1200,2026-04,6,2026-05-14,已通过
BX-202604-KF006-4,客服部,贾静,其他费用,600,2026-04,0,2026-05-14,已通过
BX-202604-XZ004-1,行政部,彭飞,住宿费,1500,2026-04,4,2026-05-14,已通过
BX-202604-XZ004-2,行政部,彭飞,餐费,1200,2026-04,4,2026-05-14,已通过
BX-202604-XZ004-3,行政部,彭飞,交通费,900,2026-04,4,2026-05-14,已通过
BX-202604-XZ004-4,行政部,彭飞,其他费用,400,2026-04,0,2026-05-14,已通过
BX-202605-XS036-1,销售部,周敏,住宿费,14400,2026-05,36,2026-06-15,已通过
BX-202605-XS036-2,销售部,周敏,餐费,7200,2026-05,36,2026-06-15,已通过
BX-202605-XS036-3,销售部,周敏,交通费,5400,2026-05,36,2026-06-15,已通过
BX-202605-XS036-4,销售部,周敏,其他费用,1800,2026-05,0,2026-06-15,已通过
BX-202605-GY024-1,供应链部,吴强,住宿费,9600,2026-05,24,2026-06-15,已通过
BX-202605-GY024-2,供应链部,吴强,餐费,5760,2026-05,24,2026-06-15,已通过
BX-202605-GY024-3,供应链部,吴强,交通费,4320,2026-05,24,2026-06-15,已通过
BX-202605-GY024-4,供应链部,吴强,其他费用,1440,2026-05,0,2026-06-15,已通过
BX-202605-YF018-1,研发部,林涛,住宿费,7200,2026-05,18,2026-06-15,已通过
BX-202605-YF018-2,研发部,林涛,餐费,4320,2026-05,18,2026-06-15,待审批（超 30 天未处理）
BX-202605-YF018-3,研发部,林涛,交通费,2880,2026-05,18,2026-06-15,已通过
BX-202605-YF018-4,研发部,林涛,其他费用,1080,2026-05,0,2026-06-15,已通过
BX-202605-SC014-1,市场部,崔浩,住宿费,5760,2026-05,14,2026-06-15,已通过
BX-202605-SC014-2,市场部,崔浩,餐费,3600,2026-05,14,2026-06-15,已通过
BX-202605-SC014-3,市场部,崔浩,交通费,2520,2026-05,14,2026-06-15,已通过
BX-202605-SC014-4,市场部,崔浩,其他费用,1080,2026-05,0,2026-06-15,已通过
BX-202605-KF007-1,客服部,韩雪,住宿费,2880,2026-05,7,2026-06-15,待审批（超 30 天未处理）
BX-202605-KF007-2,客服部,韩雪,餐费,2160,2026-05,7,2026-06-15,已通过
BX-202605-KF007-3,客服部,韩雪,交通费,1440,2026-05,7,2026-06-15,已通过
BX-202605-KF007-4,客服部,韩雪,其他费用,720,2026-05,0,2026-06-15,已通过
BX-202605-XZ004-1,行政部,彭飞,住宿费,1800,2026-05,4,2026-06-15,已通过
BX-202605-XZ004-2,行政部,彭飞,餐费,1440,2026-05,4,2026-06-15,已通过
BX-202605-XZ004-3,行政部,彭飞,交通费,1080,2026-05,4,2026-06-15,已通过
BX-202605-XZ004-4,行政部,彭飞,其他费用,480,2026-05,0,2026-06-15,已通过
BX-202606-XS039-1,销售部,周敏,住宿费,15600,2026-06,39,2026-07-15,待审批（超 30 天未处理）
BX-202606-XS039-2,销售部,周敏,餐费,7800,2026-06,39,2026-07-15,已通过
BX-202606-XS039-3,销售部,周敏,交通费,5850,2026-06,39,2026-07-15,已通过
BX-202606-XS039-4,销售部,周敏,其他费用,1950,2026-06,0,2026-07-15,已通过
BX-202606-GY026-1,供应链部,马鑫,住宿费,10400,2026-06,26,2026-07-15,已通过
BX-202606-GY026-2,供应链部,马鑫,餐费,6240,2026-06,26,2026-07-15,已通过
BX-202606-GY026-3,供应链部,马鑫,交通费,4680,2026-06,26,2026-07-15,已通过
BX-202606-GY026-4,供应链部,马鑫,其他费用,1560,2026-06,0,2026-07-15,已通过
BX-202606-YF020-1,研发部,徐磊,住宿费,7800,2026-06,20,2026-07-15,已通过
BX-202606-YF020-2,研发部,徐磊,餐费,4680,2026-06,20,2026-07-15,已通过
BX-202606-YF020-3,研发部,徐磊,交通费,3120,2026-06,20,2026-07-15,已通过
BX-202606-YF020-4,研发部,徐磊,其他费用,1170,2026-06,0,2026-07-15,已通过
BX-202606-SC016-1,市场部,范宁,住宿费,6240,2026-06,16,2026-07-15,已通过
BX-202606-SC016-2,市场部,范宁,餐费,3900,2026-06,16,2026-07-15,已通过
BX-202606-SC016-3,市场部,范宁,交通费,2730,2026-06,16,2026-07-15,已通过
BX-202606-SC016-4,市场部,范宁,其他费用,1170,2026-06,0,2026-07-15,已通过
BX-202606-KF008-1,客服部,曹阳,住宿费,3120,2026-06,8,2026-07-15,已通过
BX-202606-KF008-2,客服部,曹阳,餐费,2340,2026-06,8,2026-07-15,已通过
BX-202606-KF008-3,客服部,曹阳,交通费,1560,2026-06,8,2026-07-15,已通过
BX-202606-KF008-4,客服部,曹阳,其他费用,780,2026-06,0,2026-07-15,已通过
BX-202606-XZ005-1,行政部,卢俊,住宿费,1950,2026-06,5,2026-07-15,已通过
BX-202606-XZ005-2,行政部,卢俊,餐费,1560,2026-06,5,2026-07-15,已通过
BX-202606-XZ005-3,行政部,卢俊,交通费,1170,2026-06,5,2026-07-15,已通过
BX-202606-XZ005-4,行政部,卢俊,其他费用,520,2026-06,0,2026-07-15,已通过
